0,-37.0 -128.0 -128.0 -127.0 -107.0 -127.0 -128.0 -117.0 -94.0 -128.0 -128.0 -117.0 -1.0 -108.0 -128.0 -119.0 -1.0 -128.0 -128.0 -122.0 -60.0 -124.0 -128.0 -92.0 -82.0 -128.0 -128.0 -119.0 -46.0 -128.0 -128.0 -120.0 -8.0 -128.0 -128.0 -125.0 -101.0 -128.0 -128.0 -118.0 -77.0 -124.0 -128.0 -85.0 -1.0 -127.0 -128.0 -124.0 -1.0 -107.0 -127.0 -110.0 -45.0 -128.0 -128.0 -112.0 -63.0 -127.0 -128.0 -115.0 -37.0 -128.0 -128.0 -119.0 -12.0 -128.0 -128.0 -123.0 -92.0 -128.0 -128.0 -117.0 -72.0 -127.0 -128.0 -82.0 -1.0 -128.0 -128.0 -121.0 -1.0 -122.0 -128.0 -117.0 -48.0 -128.0 -128.0 -98.0 -55.0 -128.0 -128.0 -120.0 -47.0 -128.0 -128.0 -117.0 -42.0 -128.0 -128.0 -123.0 -90.0 -128.0 -128.0 -119.0 -79.0 -123.0 -128.0 -93.0 -1.0 -128.0 -128.0 -125.0 -1.0 -111.0 -128.0 -119.0 -72.0 -128.0 -128.0 -116.0 -65.0 -128.0 -128.0 -123.0 -73.0 -128.0 -128.0 -120.0 
0,-67.0 -120.0 -128.0 -125.0 -77.0 -127.0 -128.0 -128.0 -82.0 -125.0 -128.0 -121.0 1.0 -110.0 -128.0 -125.0 1.0 -119.0 -128.0 -128.0 -89.0 -125.0 -128.0 -109.0 -100.0 -122.0 -128.0 -127.0 -26.0 -126.0 -128.0 -127.0 -41.0 -124.0 -128.0 -124.0 -63.0 -126.0 -128.0 -128.0 -61.0 -124.0 -128.0 -118.0 1.0 -104.0 -128.0 -124.0 1.0 -108.0 -128.0 -126.0 -77.0 -124.0 -128.0 -110.0 -98.0 -124.0 -128.0 -127.0 1.0 -122.0 -128.0 -127.0 -32.0 -127.0 -128.0 -126.0 -62.0 -127.0 -128.0 -127.0 -57.0 -127.0 -128.0 -120.0 1.0 -103.0 -128.0 -122.0 1.0 -119.0 -128.0 -127.0 -76.0 -122.0 -128.0 -100.0 -103.0 -126.0 -128.0 -128.0 1.0 -117.0 -128.0 -126.0 -50.0 -127.0 -128.0 -127.0 -77.0 -127.0 -128.0 -126.0 -68.0 -125.0 -128.0 -121.0 1.0 -109.0 -128.0 -124.0 1.0 -111.0 -128.0 -126.0 -86.0 -124.0 -128.0 -115.0 -113.0 -126.0 -128.0 -127.0 -29.0 -119.0 -128.0 -128.0 
0,-20.0 -126.0 -128.0 -127.0 -112.0 -128.0 -128.0 -127.0 -90.0 -126.0 -128.0 -108.0 1.0 -118.0 -128.0 -125.0 1.0 -116.0 -128.0 -120.0 -69.0 -126.0 -128.0 -115.0 -83.0 -127.0 -128.0 -122.0 -45.0 -128.0 -128.0 -124.0 1.0 -126.0 -128.0 -126.0 -101.0 -127.0 -128.0 -127.0 -77.0 -125.0 -128.0 -87.0 1.0 -122.0 -128.0 -125.0 1.0 -112.0 -128.0 -117.0 -60.0 -128.0 -128.0 -113.0 -67.0 -127.0 -128.0 -120.0 -33.0 -128.0 -128.0 -121.0 1.0 -128.0 -128.0 -126.0 -96.0 -126.0 -128.0 -122.0 -76.0 -125.0 -128.0 -98.0 1.0 -116.0 -128.0 -124.0 1.0 -113.0 -128.0 -121.0 -62.0 -126.0 -128.0 -110.0 -66.0 -127.0 -128.0 -125.0 -41.0 -127.0 -128.0 -119.0 -29.0 -128.0 -128.0 -125.0 -97.0 -124.0 -128.0 -122.0 -85.0 -126.0 -128.0 -99.0 1.0 -123.0 -128.0 -126.0 1.0 -118.0 -128.0 -124.0 -83.0 -127.0 -128.0 -115.0 -79.0 -128.0 -128.0 -127.0 -68.0 -125.0 -128.0 -121.0 
0,-59.0 -119.0 -128.0 -127.0 -76.0 -124.0 -128.0 -128.0 -71.0 -122.0 -128.0 -125.0 -1.0 -100.0 -128.0 -125.0 -1.0 -107.0 -128.0 -127.0 -89.0 -123.0 -128.0 -120.0 -104.0 -123.0 -128.0 -128.0 -23.0 -116.0 -128.0 -128.0 -33.0 -121.0 -128.0 -128.0 -61.0 -124.0 -128.0 -128.0 -56.0 -123.0 -128.0 -125.0 -1.0 -91.0 -128.0 -125.0 -1.0 -113.0 -128.0 -128.0 -79.0 -119.0 -128.0 -112.0 -103.0 -125.0 -128.0 -128.0 -3.0 -107.0 -128.0 -127.0 -32.0 -122.0 -128.0 -128.0 -60.0 -124.0 -128.0 -128.0 -50.0 -122.0 -128.0 -124.0 -1.0 -93.0 -128.0 -125.0 -1.0 -99.0 -128.0 -126.0 -72.0 -119.0 -128.0 -118.0 -107.0 -124.0 -128.0 -128.0 -9.0 -108.0 -128.0 -128.0 -58.0 -122.0 -128.0 -128.0 -71.0 -125.0 -128.0 -128.0 -61.0 -123.0 -128.0 -124.0 -1.0 -104.0 -128.0 -126.0 -1.0 -119.0 -128.0 -127.0 -76.0 -119.0 -128.0 -114.0 -109.0 -127.0 -128.0 -128.0 -48.0 -113.0 -128.0 -127.0 
0,-26.0 -126.0 -128.0 -127.0 -116.0 -128.0 -128.0 -127.0 -90.0 -126.0 -128.0 -96.0 -1.0 -124.0 -128.0 -125.0 -1.0 -117.0 -128.0 -118.0 -68.0 -127.0 -128.0 -111.0 -85.0 -128.0 -128.0 -122.0 -41.0 -128.0 -128.0 -123.0 -1.0 -127.0 -128.0 -126.0 -108.0 -127.0 -128.0 -126.0 -76.0 -125.0 -128.0 -99.0 -1.0 -117.0 -128.0 -123.0 -1.0 -113.0 -128.0 -118.0 -54.0 -126.0 -128.0 -110.0 -69.0 -127.0 -128.0 -119.0 -29.0 -128.0 -128.0 -121.0 -1.0 -127.0 -128.0 -125.0 -100.0 -127.0 -128.0 -126.0 -72.0 -125.0 -128.0 -86.0 -1.0 -121.0 -128.0 -124.0 -1.0 -114.0 -128.0 -117.0 -60.0 -128.0 -128.0 -112.0 -64.0 -127.0 -128.0 -120.0 -39.0 -128.0 -128.0 -120.0 -19.0 -128.0 -128.0 -125.0 -101.0 -126.0 -128.0 -123.0 -83.0 -126.0 -128.0 -101.0 -1.0 -120.0 -128.0 -124.0 -1.0 -117.0 -128.0 -123.0 -76.0 -127.0 -128.0 -114.0 -77.0 -128.0 -128.0 -125.0 -65.0 -128.0 -128.0 -120.0 
0,-60.0 -128.0 -128.0 -123.0 -73.0 -128.0 -128.0 -120.0 -63.0 -128.0 -128.0 -119.0 -1.0 -107.0 -128.0 -116.0 -1.0 -128.0 -128.0 -126.0 -86.0 -124.0 -128.0 -98.0 -105.0 -128.0 -128.0 -124.0 -32.0 -128.0 -128.0 -126.0 -27.0 -128.0 -128.0 -120.0 -65.0 -128.0 -128.0 -121.0 -40.0 -123.0 -128.0 -92.0 -1.0 -126.0 -128.0 -122.0 -1.0 -101.0 -128.0 -118.0 -79.0 -128.0 -128.0 -115.0 -102.0 -126.0 -128.0 -117.0 -10.0 -128.0 -128.0 -128.0 -29.0 -128.0 -128.0 -124.0 -65.0 -127.0 -128.0 -116.0 -48.0 -127.0 -128.0 -104.0 -1.0 -116.0 -128.0 -116.0 -1.0 -122.0 -128.0 -123.0 -83.0 -127.0 -128.0 -99.0 -101.0 -128.0 -128.0 -119.0 -11.0 -128.0 -128.0 -127.0 -42.0 -128.0 -128.0 -124.0 -84.0 -127.0 -128.0 -118.0 -61.0 -128.0 -128.0 -116.0 -1.0 -112.0 -128.0 -116.0 -1.0 -128.0 -128.0 -125.0 -90.0 -126.0 -128.0 -100.0 -109.0 -128.0 -128.0 -120.0 -36.0 -128.0 -128.0 -127.0 
0,-37.0 -126.0 -128.0 -128.0 -111.0 -128.0 -128.0 -128.0 -83.0 -122.0 -128.0 -118.0 0.0 -128.0 -128.0 -128.0 0.0 -103.0 -128.0 -124.0 -59.0 -127.0 -128.0 -126.0 -79.0 -126.0 -128.0 -127.0 -51.0 -127.0 -128.0 -128.0 -14.0 -124.0 -128.0 -128.0 -102.0 -127.0 -128.0 -128.0 -79.0 -124.0 -128.0 -121.0 0.0 -119.0 -128.0 -127.0 0.0 -111.0 -128.0 -125.0 -45.0 -125.0 -128.0 -122.0 -63.0 -125.0 -128.0 -127.0 -29.0 -127.0 -128.0 -128.0 -10.0 -124.0 -128.0 -128.0 -104.0 -124.0 -128.0 -126.0 -80.0 -127.0 -128.0 -126.0 0.0 -85.0 -128.0 -124.0 0.0 -123.0 -128.0 -127.0 -42.0 -117.0 -128.0 -116.0 -64.0 -128.0 -128.0 -128.0 -23.0 -124.0 -128.0 -127.0 -36.0 -122.0 -128.0 -128.0 -106.0 -127.0 -128.0 -128.0 -93.0 -123.0 -128.0 -120.0 0.0 -127.0 -128.0 -128.0 0.0 -96.0 -128.0 -123.0 -55.0 -127.0 -128.0 -126.0 -78.0 -125.0 -128.0 -127.0 -47.0 -127.0 -128.0 -128.0 
0,-46.0 -126.0 -128.0 -127.0 -77.0 -126.0 -128.0 -127.0 -69.0 -126.0 -128.0 -123.0 -2.0 -105.0 -128.0 -123.0 -2.0 -121.0 -128.0 -128.0 -90.0 -123.0 -128.0 -109.0 -108.0 -126.0 -128.0 -128.0 -25.0 -116.0 -128.0 -127.0 -20.0 -125.0 -128.0 -127.0 -65.0 -126.0 -128.0 -127.0 -50.0 -123.0 -128.0 -121.0 -2.0 -100.0 -128.0 -123.0 -2.0 -103.0 -128.0 -126.0 -79.0 -123.0 -128.0 -115.0 -110.0 -126.0 -128.0 -127.0 -2.0 -113.0 -128.0 -128.0 -18.0 -124.0 -128.0 -127.0 -66.0 -126.0 -128.0 -128.0 -46.0 -125.0 -128.0 -117.0 -2.0 -102.0 -128.0 -123.0 -2.0 -120.0 -128.0 -126.0 -77.0 -121.0 -128.0 -103.0 -113.0 -128.0 -128.0 -128.0 -13.0 -113.0 -128.0 -127.0 -47.0 -125.0 -128.0 -126.0 -78.0 -127.0 -128.0 -128.0 -63.0 -122.0 -128.0 -108.0 -2.0 -121.0 -128.0 -126.0 -2.0 -106.0 -128.0 -123.0 -91.0 -126.0 -128.0 -119.0 -118.0 -127.0 -128.0 -128.0 -47.0 -117.0 -128.0 -128.0 
0,-34.0 -124.0 -128.0 -128.0 -120.0 -128.0 -128.0 -127.0 -98.0 -128.0 -128.0 -112.0 -3.0 -115.0 -128.0 -123.0 -3.0 -124.0 -128.0 -122.0 -63.0 -124.0 -128.0 -95.0 -85.0 -128.0 -128.0 -122.0 -41.0 -128.0 -128.0 -122.0 -3.0 -124.0 -128.0 -126.0 -113.0 -128.0 -128.0 -127.0 -78.0 -125.0 -128.0 -87.0 -3.0 -124.0 -128.0 -125.0 -3.0 -114.0 -128.0 -116.0 -50.0 -127.0 -128.0 -106.0 -72.0 -128.0 -128.0 -121.0 -17.0 -128.0 -128.0 -123.0 -3.0 -125.0 -128.0 -127.0 -108.0 -127.0 -128.0 -126.0 -76.0 -125.0 -128.0 -103.0 -3.0 -114.0 -128.0 -123.0 -3.0 -112.0 -128.0 -119.0 -53.0 -126.0 -128.0 -111.0 -68.0 -127.0 -128.0 -121.0 -27.0 -128.0 -128.0 -122.0 -18.0 -127.0 -128.0 -126.0 -107.0 -127.0 -128.0 -127.0 -84.0 -125.0 -128.0 -94.0 -3.0 -124.0 -128.0 -126.0 -3.0 -116.0 -128.0 -120.0 -74.0 -128.0 -128.0 -116.0 -77.0 -128.0 -128.0 -123.0 -57.0 -128.0 -128.0 -123.0 
0,-46.0 -124.0 -128.0 -128.0 -80.0 -124.0 -128.0 -128.0 -81.0 -124.0 -128.0 -125.0 3.0 -100.0 -128.0 -127.0 3.0 -102.0 -128.0 -127.0 -96.0 -125.0 -128.0 -124.0 -101.0 -124.0 -128.0 -128.0 -38.0 -122.0 -128.0 -128.0 -30.0 -122.0 -128.0 -127.0 -67.0 -125.0 -128.0 -128.0 -66.0 -126.0 -128.0 -119.0 3.0 -108.0 -128.0 -126.0 3.0 -128.0 -128.0 -128.0 -84.0 -123.0 -128.0 -113.0 -92.0 -127.0 -128.0 -128.0 -15.0 -119.0 -128.0 -126.0 -28.0 -120.0 -128.0 -127.0 -69.0 -124.0 -128.0 -127.0 -60.0 -122.0 -128.0 -114.0 3.0 -54.0 -128.0 -123.0 3.0 -100.0 -128.0 -123.0 -80.0 -111.0 -128.0 -118.0 -97.0 -122.0 -128.0 -127.0 -13.0 -122.0 -128.0 -128.0 -54.0 -122.0 -128.0 -127.0 -77.0 -127.0 -128.0 -128.0 -74.0 -121.0 -128.0 -91.0 3.0 -114.0 -128.0 -127.0 3.0 -112.0 -128.0 -117.0 -84.0 -124.0 -128.0 -122.0 -96.0 -125.0 -128.0 -128.0 -46.0 -122.0 -128.0 -127.0 
